,TCGA-06-0125,TCGA-06-0125,TCGA-06-0129,TCGA-06-0210,TCGA-06-0210,TCGA-06-0210,TCGA-06-0210,TCGA-06-0219,TCGA-06-0238,TCGA-06-0649,TCGA-06-2558,TCGA-12-0619,TCGA-12-0821,TCGA-14-0736,TCGA-14-0781,TCGA-19-1390,TCGA-19-2624,TCGA-27-1832,TCGA-27-1837,TCGA-27-2519,TCGA-28-5215,TCGA-41-2571,TCGA-76-4927,TCGA-06-1804,TCGA-06-5408,TCGA-08-0386,TCGA-12-0618,TCGA-14-1825,TCGA-16-0846,TCGA-19-0957,TCGA-27-1830,TCGA-32-1970,TCGA-76-4929
DUS3L,2044,950,2034,1201,1100,1201,1100,1058,1424,579,1022,1233,1497,351,606,2775,1741,724,491,815,1406,1922,892,1535,1287,1799,2364,355,1106,761,1028,2186,961
DPP9,3962,2472,3008,1900,2580,1900,2580,785,1463,1484,2097,3252,2306,469,2276,3672,2785,2559,950,2549,2654,2285,2122,3657,3103,3044,2466,531,2264,2101,2566,3242,1508
DMRTC2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC97,4104,3393,3843,2230,2612,2230,2612,1285,1874,1732,2162,2471,2663,727,1892,2469,2724,2485,1073,1375,3238,2680,1629,3097,3502,2298,2784,770,2479,2022,2122,1630,1810
TMEM91,552,126,464,243,88,243,88,224,224,340,165,297,241,85,262,273,389,609,74,102,121,305,79,1193,130,237,246,47,226,169,304,194,139
ZFP14,1405,658,1412,549,544,549,544,478,700,462,1062,472,755,233,389,625,1279,599,348,336,787,703,450,926,985,516,1208,271,569,730,656,1093,517
SIRT3,2441,1528,1293,1945,1344,1945,1344,1341,1120,1561,1083,1396,1613,882,2161,1577,2241,2888,726,1572,1776,1736,1027,2992,1160,2142,1863,504,1233,1244,1233,2041,3085
IFITM3,12338,19203,9003,2573,5614,2573,5614,17590,13258,4500,6599,19256,9255,12488,45353,4157,5031,23351,13336,13303,5531,5951,11252,21196,15789,19568,6344,1354,29697,17697,6530,15118,9558
PGGHG,2640,327,1542,2149,468,2149,468,626,410,445,726,1529,177,222,1405,954,3354,2011,224,343,283,784,305,3344,518,2012,1386,132,565,329,1836,1253,455
HUNK,852,575,1020,298,289,298,289,180,612,155,730,1571,245,84,70,1778,2067,326,268,539,1443,1332,231,220,568,310,1583,226,512,253,670,559,189
COL6A1,60178,58576,14793,50557,32286,50557,32286,3721,5228,13861,15213,13069,12974,3002,29307,16557,20748,23649,12866,8217,69211,9559,25988,9305,27868,11392,14585,2869,5800,11435,38018,9548,19666
OR1E3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNAR1,5326,6310,5253,6647,5019,6647,5019,2991,3246,3882,5221,5456,4619,1970,6659,6308,5083,4646,2020,4389,6864,2444,3460,4209,5121,6140,5259,1426,4041,4084,5628,5073,4227
SOD1,8305,7880,6451,9793,7162,9793,7162,17131,12400,11418,9433,10987,17078,15517,10979,9556,8648,16853,3114,11204,14075,7819,6638,10773,13725,11702,7868,3078,10245,9587,8306,9036,11556
COL6A2,25320,32205,5083,20601,15949,20601,15949,1527,2323,12588,6551,9368,4104,3475,25318,2889,5432,21727,6621,2345,45042,2288,16903,1622,21825,3449,7245,964,764,4065,17236,2206,5335
SIK1,212,227,27,75,46,75,46,5,40,43,36,46,14,26,209,17,57,146,6,34,29,186,64,10,27,19,38,2,122,7,9,8,39
DNMT3L,0,0,0,0,1,0,1,1,0,1,1,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,5,1,0,1
TRPM2,498,892,1644,1377,3231,1377,3231,401,755,1224,706,1701,375,544,1293,516,389,1364,362,1053,1209,450,742,907,585,454,365,96,1213,817,778,841,537
SCYL1,5718,4705,4560,4248,4251,4248,4251,2122,2232,2910,2918,3990,4369,1615,3909,4613,4251,3857,1660,3321,4653,4325,2593,5407,5885,5474,4501,1046,2584,3143,2515,4690,4523
TMEM50B,3913,2721,2283,4192,1982,4192,1982,10356,3017,4842,3932,3263,4794,4860,3691,2898,2882,4200,1065,3705,3428,2511,1775,3842,5745,3782,2196,1021,2140,1548,3088,3836,4231
APP,95234,120390,41641,75765,54436,75765,54436,32547,37622,64469,52298,91561,59787,26577,114858,32224,92396,71659,35685,50675,98549,55540,52098,35751,96440,71565,86653,11493,41461,79862,80306,83484,57793
DOP1B,1087,1046,2186,1247,1375,1247,1375,689,758,747,1032,1369,1139,299,892,1704,1545,961,474,1223,1991,1261,669,1176,1225,1783,1762,281,972,949,985,1528,1581
URB1,3573,4846,2726,1938,3063,1938,3063,1436,1368,1815,1917,3133,2742,999,3232,4043,2256,1760,1704,2467,5479,2337,1804,2839,2575,3773,3640,800,3342,2158,2898,2795,4022
AKT1,8564,5327,6232,7735,6256,7735,6256,1392,3500,2757,5406,12151,3656,1009,6711,6931,8395,3576,3832,2577,5313,7242,4632,7479,9118,10879,10963,1914,3830,4449,5518,7004,3775
IL19,2,1,2,6,3,6,3,4,1,4,2,4,0,3,5,3,2,2,0,3,2,4,2,2,1,0,4,1,1,0,16,0,0
EMP3,9256,8606,510,9768,6155,9768,6155,7401,1920,3326,1765,6537,3070,2313,7688,706,1700,10165,1319,4958,3747,1600,3978,4428,5793,2970,1223,378,4122,2119,5077,1374,3484
SAE1,10377,5198,7317,3831,5324,3831,5324,3616,5779,3448,6046,6209,7308,1746,3596,7015,7967,4997,2537,3172,7775,6043,4278,4530,7971,5842,7108,2374,5864,3968,4404,3990,2687
NTN5,104,78,95,21,12,21,12,17,29,60,32,57,23,12,43,61,91,118,15,8,27,22,12,85,27,84,40,7,53,44,78,43,12
LMTK3,2044,1857,2433,850,993,850,993,528,954,959,1591,1203,547,252,1162,3642,3281,1190,732,593,2286,2590,709,2217,2049,2142,3995,518,1633,1070,1586,1187,1350
GEMIN7,77,13,40,33,18,33,18,19,20,20,23,56,22,17,14,18,44,65,18,10,18,29,16,67,27,15,27,6,18,20,29,37,18
CBLC,0,4,1,22,5,22,5,1,0,2,0,10,1,1,12,0,2,65,1,1,0,0,1,1,2,1,1,1,0,1,2,0,1
WTIP,1068,766,271,836,488,836,488,210,145,216,228,514,650,115,291,395,453,999,264,108,489,377,462,258,998,257,139,74,151,244,395,557,155
ADAMTS10,2453,935,1996,920,851,920,851,223,1108,967,857,1442,570,190,1186,4062,2940,1587,422,299,761,1899,589,2960,859,886,2344,216,814,728,1502,1186,473
SLC6A3,5,2,2,0,0,0,0,0,0,1,4,16,4,0,0,6,1,1,2,2,1,122,1,0,2,1,163,0,1,5,2,0,7
RNPEPL1,3817,2518,4431,3592,5797,3592,5797,1937,1979,2643,2014,5243,3093,1095,3908,5062,3446,3630,1770,3579,3251,3178,2442,3466,3484,3992,2044,975,2761,2998,2891,3514,3580
CAPN10,1601,604,1785,1073,963,1073,963,410,708,758,855,1407,1347,265,1046,1849,2494,1002,566,805,1021,1391,544,1640,1373,1386,1732,292,1086,765,823,1411,1504
MYO1F,1135,1278,3682,2677,4535,2677,4535,619,1267,2600,1499,3795,765,702,2743,1444,732,2815,977,2340,2566,1124,1571,1870,1141,888,877,267,1740,1660,2199,1496,1189
ERVK3-1,512,208,437,324,216,324,216,756,508,335,455,297,433,153,332,252,581,433,228,214,288,323,240,232,253,373,475,93,335,197,175,912,136
NLRP12,20,23,5,61,49,61,49,22,13,56,51,30,10,14,58,9,13,35,4,13,35,11,8,38,11,25,9,2,5,17,24,14,43
CACNG8,2435,685,744,1127,310,1127,310,58,243,163,433,171,86,53,213,2132,2630,580,666,339,834,288,290,1187,1227,549,499,95,575,303,416,2116,317
ZNF787,2049,1445,1265,1160,1058,1160,1058,579,855,629,994,1425,1554,326,1104,1511,1290,1420,528,699,1251,1205,968,1418,1917,1270,1372,326,1540,941,1066,1212,833
TIMM29,1154,742,858,694,624,694,624,694,763,434,706,686,908,349,652,1273,916,668,294,596,649,907,645,1079,1010,806,1003,201,639,577,596,1042,485
FBN3,1304,112,746,160,288,160,288,103,383,139,428,99,63,4,281,3121,3649,120,663,265,619,1616,546,60,690,70,1488,225,302,218,318,858,59
CARM1,3986,2553,3029,2264,2632,2264,2632,918,1477,1616,2062,3119,2195,612,1967,4358,3341,1768,1089,1917,2628,3121,1823,2720,2665,3084,3797,455,1374,1626,2323,3043,1504
EVI5L,3415,2347,3757,1581,2245,1581,2245,1166,2231,1902,2474,2301,1693,656,1839,8270,3326,1634,1103,2009,3953,4158,1918,2612,2710,3269,4970,1079,3157,3423,2376,3435,1645
TM4SF5,0,0,0,0,1,0,1,1,2,5,5,3,0,1,0,0,0,1,0,2,1,2,0,1,0,0,2,0,0,1,0,2,2
SLC47A1,190,256,509,235,558,235,558,501,165,269,210,586,561,608,88,333,130,909,76,45,170,165,211,578,450,571,210,30,75,166,292,645,152
PSMB6,4232,2866,4308,4099,4643,4099,4643,6833,6203,3690,4387,2952,6954,4256,5138,5206,5837,5432,2165,5814,3471,4721,3639,3237,5706,2905,4747,1879,3598,3274,4000,4112,4553
GPR32,2,0,1,3,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1
SIGLEC10,604,785,3348,2100,2554,2100,2554,362,1912,2286,729,5953,922,643,2619,900,851,2860,396,1801,2379,633,1232,480,642,844,1100,249,1238,1128,3182,541,675
ACP4,29,11,33,6,3,6,3,1,7,2,5,15,3,0,2,33,24,1,1,2,7,21,6,22,24,13,7,2,11,5,12,3,4
KLK3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
ZNF473,1485,685,1106,779,696,779,696,483,593,408,942,810,1153,139,490,1268,1019,1029,272,476,807,836,437,1053,1126,728,1392,206,578,640,615,465,592
FAM71E1,118,185,17,59,49,59,49,152,91,159,77,49,217,411,64,111,68,153,31,125,170,111,45,80,327,96,109,63,86,62,74,81,79
RPS11,47088,31693,62204,55650,32236,55650,32236,87887,65418,40914,46497,31288,49299,53313,39973,25560,40416,44099,15271,22644,34739,55811,24626,23341,49515,26664,52598,15950,39549,27880,29508,17795,20078
PTH2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,0
AC020909.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL13A,59604,39207,56823,61669,39164,61669,39164,92894,67686,44640,44672,33947,53879,49900,56024,30331,33938,50124,15423,22056,41506,56717,34900,24281,55745,26978,56261,14912,52490,32677,33311,22340,21251
CTU1,436,152,283,174,165,174,165,138,177,110,212,245,235,49,151,363,188,283,84,74,180,270,120,263,406,263,415,62,209,114,202,123,173
NOSIP,2936,1661,2896,1959,1916,1959,1916,4647,3542,2052,2866,2124,2782,1876,1931,2481,2662,2012,1046,1414,2358,3126,1656,1803,2733,2109,2807,873,2860,1696,1549,1637,1271
IGLON5,162,119,4359,1001,386,1001,386,333,1597,1266,1289,340,267,136,1534,8252,4733,65,696,1017,1347,3805,629,217,1681,860,6275,573,1762,1003,526,473,756
RCN3,855,777,874,680,735,680,735,309,405,943,559,956,560,268,1485,707,1055,1003,173,378,1393,1016,784,493,717,848,669,167,460,315,666,388,407
ZNF614,1755,1042,2016,1008,745,1008,745,1557,1225,694,1693,831,1405,541,641,1166,1162,695,365,518,1305,757,564,819,1526,895,1936,471,881,888,820,573,578
SLC2A5,1582,3986,6413,8870,8370,8870,8370,1843,2669,4702,1886,7625,1164,2774,4921,3275,1224,5282,1259,5165,4057,3915,3055,2121,1865,2052,2005,472,2974,4560,5308,1945,2696
RERE,6464,6546,10664,5617,7948,5617,7948,1763,3715,6781,5536,10558,4428,712,5554,9309,9909,5712,2596,5782,8959,6582,3785,5488,8331,6752,12551,1636,4715,6988,5574,7826,9212
MMEL1,136,161,169,40,87,40,87,29,75,121,87,114,4,28,146,6,125,283,49,55,163,101,174,235,80,154,95,11,64,82,152,47,198
CFAP74,38,42,30,15,29,15,29,34,30,203,85,41,6,42,18,18,31,365,14,191,64,46,40,200,12,36,10,9,32,39,40,62,400
PRDM16,479,1056,1244,163,236,163,236,162,223,69,535,1456,64,50,558,337,740,59,107,145,352,634,468,2953,470,2940,446,150,587,586,550,1130,222
CELA2A,10,1,48,3,7,3,7,5,2,6,3,10,6,0,2,13,8,4,4,0,3,7,0,16,2,8,11,2,4,2,4,3,6
PADI3,1,1,1,0,2,0,2,0,0,0,0,10,8,2,6,1,5,2,0,1,3,5,1,1,0,42,3,2,0,8,2,1,2
FHAD1,169,151,85,90,104,90,104,24,70,333,78,111,39,53,152,49,59,399,25,402,117,43,109,183,62,112,39,6,161,58,49,99,448
PADI1,4,18,20,22,9,22,9,8,7,3,14,9,7,51,19,17,18,2,14,7,7,46,16,4,1,44,11,1,4,14,12,5,5
EPHA2,1840,879,161,1429,1804,1429,1804,197,192,350,943,1106,852,106,1716,253,826,927,374,252,607,323,722,404,2943,752,295,133,283,344,353,553,344
ARHGEF19,129,90,293,118,119,118,119,70,106,283,173,708,171,156,141,188,105,599,40,70,176,157,82,385,252,89,178,36,100,72,114,195,523
EFHD2,2895,2292,6088,3236,4433,3236,4433,4710,3555,2537,4515,4228,3372,2761,3999,2299,3235,3650,2076,5240,3511,2278,2525,3162,3557,4364,3122,964,6060,3404,2200,5132,2512
PEX14,1460,1089,1494,1339,1341,1339,1341,1111,1080,1036,1033,1809,1524,654,1582,1688,1547,1439,586,1605,1557,1221,944,853,1868,999,1519,383,1346,1193,948,1632,1285
PGD,10153,5911,10150,5895,7746,5895,7746,7488,9040,5514,7869,15385,8633,3417,6100,12943,11358,7234,3601,9828,11528,6884,5697,4219,9828,6321,10917,3099,7096,6614,6838,8884,9715
MYOM3,1,14,2,10,18,10,18,1,5,35,25,21,75,5,11,4,1,65,12,5,31,11,15,33,2,13,2,2,27,21,3,2,13
SH3BGRL3,5265,4804,3799,8691,7032,8691,7032,7296,5659,5238,4076,8657,6153,3717,9194,4756,4350,13185,2393,8211,5290,5394,3908,3088,5363,4102,4079,1450,3973,4790,3648,3072,5108
CNKSR1,86,30,966,40,34,40,34,58,174,42,213,93,50,11,33,221,386,37,43,56,56,298,29,58,22,151,285,24,222,99,132,133,66
RPL11,19796,14671,22586,23765,18417,23765,18417,16832,24793,17218,14734,25774,21015,10398,25678,20742,21378,22544,8569,18419,18081,22864,12416,9878,22182,17217,20590,5376,19664,17665,19053,16436,11811
IL22RA1,4,14,17,5,19,5,19,13,7,14,3,155,10,7,1,1,2,118,5,15,7,3,4,15,31,6,2,0,35,12,12,16,53
ZNF593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf216,2700,2245,2073,2530,2915,2530,2915,2668,2311,2040,2097,4011,1995,1567,2549,1749,2989,2056,1036,2092,3022,2997,1274,2000,2725,2672,2789,677,2439,2313,1968,2743,2484
KIAA0319L,4802,4244,5663,5159,5852,5159,5852,1600,2397,3974,3270,7120,4180,1406,7687,3805,5300,4018,1817,4647,6303,3683,2850,8389,6072,5206,4924,1095,4019,5081,4746,6091,6291
EVA1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf94,176,124,431,237,225,237,225,97,99,230,140,423,325,151,345,287,188,314,99,662,323,182,204,540,309,207,112,65,126,81,268,306,331
DMRTA2,2867,1096,95,744,355,744,355,449,98,168,58,682,165,27,1010,29,285,666,302,23,20,63,615,365,1629,469,36,19,93,253,108,2060,192
PLK4,551,192,1612,285,382,285,382,133,348,170,522,552,733,30,166,1468,1487,458,208,283,913,189,353,383,459,448,790,227,233,369,316,361,248
MAP3K6,1803,2104,589,2259,1852,2259,1852,374,261,935,597,4744,1638,257,2241,992,1737,2977,645,640,1033,1330,883,2024,1337,2523,1166,157,935,744,1602,3259,643
FCN3,20,19,4,95,87,95,87,37,82,123,33,62,171,31,42,53,42,101,17,17,130,69,37,18,28,41,20,12,11,37,74,14,161
GPN2,2117,1432,1979,1718,1831,1718,1831,858,1126,1391,1304,2689,1778,462,1619,2192,1910,1540,600,1537,1794,1934,958,2375,2015,2607,2104,393,1209,1120,1282,1921,2065
SYTL1,33,36,27,90,35,90,35,33,83,41,54,300,22,74,67,31,66,99,5,18,39,80,32,123,18,73,40,9,56,29,38,45,46
WDTC1,3458,3660,5532,3199,4617,3199,4617,1446,3236,4834,3385,7869,3312,1810,3928,6465,4163,3879,1353,3544,5233,4369,2016,5738,3862,4923,5488,833,2687,5122,3416,4766,4905
CELA3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF3,739,467,879,316,283,316,283,324,433,445,273,547,585,117,658,617,316,174,202,377,350,881,263,561,734,444,570,91,275,249,533,400,364
HSPG2,6898,8651,1361,2487,10532,2487,10532,460,778,3473,6664,9003,4781,253,10057,5546,2502,2621,1871,1849,9291,2379,5646,2013,2789,7276,2223,1138,508,4133,6317,2895,2672
ITGB3BP,665,379,1157,710,370,710,370,1656,1678,840,903,1001,1110,356,731,793,1165,1178,209,937,854,590,456,984,682,783,1104,369,364,504,842,777,502
SERBP1,16097,14244,12653,13008,14579,13008,14579,6507,9334,8551,11478,19686,16257,3459,15387,9622,7631,13588,5129,12935,19728,7974,8414,12616,14490,20711,10434,3854,7671,8723,12577,14666,11659
BCL10,905,707,859,1029,721,1029,721,705,730,300,756,1097,1032,309,1035,426,681,1033,252,815,805,398,395,536,980,822,940,131,610,598,836,543,614
CCN1,4285,18321,648,6463,3302,6463,3302,2325,1859,4440,2341,23074,2430,824,13389,804,21454,6007,765,2589,14209,2570,3934,1091,5419,5998,9464,316,2533,2337,22378,757,865
PRKACB,6179,7911,7790,4915,5677,4915,5677,8216,7306,4715,7232,4452,9488,6623,6889,4395,7457,4385,2574,5832,8090,3053,3908,5670,5880,6048,9844,1032,5470,9120,5300,8348,7962
PIGK,1568,1617,1782,1693,1528,1693,1528,1605,1811,1019,2142,2349,1560,986,1919,699,1561,1501,549,1620,1952,925,1142,1243,1499,1864,1835,433,1324,2141,1836,1467,1593
TINAGL1,239,226,192,157,565,157,565,156,303,309,390,466,435,255,818,364,410,401,85,113,292,278,470,128,155,300,184,57,578,305,289,388,247
AZIN2,1235,586,1421,762,1197,762,1197,1222,680,1221,647,679,549,856,799,520,666,745,737,729,768,1039,537,1422,2782,790,825,148,930,624,934,1043,979
RPS8,26735,16167,30573,38707,24154,38707,24154,61373,54021,25563,35113,31286,32893,33009,33986,12845,28023,33277,10264,18501,26339,37447,22081,11666,38212,23955,37504,10770,23106,18059,22898,20367,19729
KIF2C,1415,323,3865,495,1425,495,1425,690,1193,579,1438,1975,1973,101,420,2318,3388,1208,561,772,2422,1350,980,821,1487,1756,1991,680,551,918,775,1532,635
PTPRF,11513,26316,11414,10712,8689,10712,8689,3242,3540,7017,7111,14310,4877,1658,10527,7911,7999,10395,3310,10029,10670,13690,5445,9685,18179,22212,13484,1528,6739,10026,11458,14397,22255
BEST4,95,181,24,152,37,152,37,150,58,288,139,182,493,534,149,56,111,637,29,136,118,241,58,338,246,899,160,22,55,125,161,103,959
MOB3C,850,706,940,922,1380,922,1380,769,580,957,729,1739,1032,939,1580,534,595,1321,420,953,946,499,456,1879,1593,1352,896,154,978,783,971,1419,1142
CYP4B1,2,5,6,4,3,4,3,1,2,6,1,10,14,39,0,10,22,9,3,2,8,10,3,30,1,19,8,1,51,6,6,19,18
TMEM61,5,12,2,5,9,5,9,2,3,2,4,9,8,25,29,0,3,103,8,3,6,9,13,7,5,4,6,0,4,27,5,0,9
DMRTB1,0,0,2,0,0,0,0,0,5,0,0,2,2,1,0,0,0,0,0,1,1,1,0,0,2,0,1,5,1,1,0,0,0
LMO4,11399,10814,5505,8871,7459,8871,7459,9146,10580,7708,8058,7427,8565,6655,7790,6586,13376,6370,4832,5943,6945,8967,5527,6153,10147,15761,19625,1457,6733,5039,6840,7354,6379
SYPL2,65,51,35,152,194,152,194,21,44,33,67,108,40,58,201,16,62,48,11,190,48,22,39,70,134,77,115,4,143,75,80,111,32
BARHL2,3,6,16,1,0,1,0,2,12,1,5,3,10,3,5,4,1,8,0,3,1,1,2,3,3,13,13,1,6,2,0,4,8
MTF2,1198,515,2117,750,797,750,797,585,1009,659,1174,1313,1055,281,814,1088,2274,1012,246,766,978,573,526,1016,1121,1084,1857,308,793,896,903,901,733
SLC44A3,601,981,364,817,809,817,809,1053,323,483,433,720,628,915,1865,72,421,1324,245,791,680,299,303,580,573,612,513,131,1170,900,503,600,580
IGSF3,5995,4163,806,1126,1640,1126,1640,747,1646,2328,1271,3757,3060,429,1422,1436,8595,2250,1964,1827,1633,2620,2094,5233,2429,4843,9439,358,1859,1592,2600,4052,2887
ZNF697,368,174,780,204,439,204,439,87,339,173,398,467,317,52,296,1028,633,97,143,319,589,447,174,104,313,327,878,107,157,358,366,212,532
CTTNBP2NL,3289,4456,3635,2395,2702,2395,2702,869,1047,1566,2371,3281,2436,579,4468,2147,2006,1973,859,1991,3294,1112,1451,1529,2464,2729,2601,537,1294,1912,2021,1901,1889
STRIP1,3483,1836,5145,2781,2838,2781,2838,1347,1869,1660,2450,3179,3168,668,2125,2862,3494,1610,1276,1731,2840,2665,1462,3317,3710,3053,4259,759,2050,1839,2287,3323,2979
KCNA10,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
PSMA5,3784,2280,3023,4083,3166,4083,3166,9832,4927,3355,4192,4450,5430,3840,3959,2766,3292,4029,1275,3981,4275,3522,2455,2794,4431,3817,3157,1618,2569,2088,2903,3313,3265
FNDC7,13,10,15,29,21,29,21,65,26,64,36,32,202,47,21,12,25,377,58,245,134,3,9,395,36,84,16,5,52,13,40,56,52
C1orf162,542,791,996,1747,2275,1747,2275,756,1530,1185,819,2135,717,710,2475,500,910,2642,390,1398,1464,572,745,666,656,471,663,171,1478,786,1525,834,530
CD53,1607,2314,7745,5834,7432,5834,7432,5143,6482,5148,3540,5266,1639,3830,3919,1730,968,5351,1561,4714,4810,2250,2862,2428,2456,1530,1738,566,4509,2775,2909,1929,2249
PROK1,4,17,8,30,61,30,61,14,13,48,13,4,81,93,9,4,48,11,12,9,45,8,5,4,68,18,10,1,13,33,77,23,51
CELSR2,8389,9696,9468,6068,8513,6068,8513,2196,3853,4895,6672,15006,4853,1019,8556,16230,11161,6461,5042,8461,12490,9821,6150,11113,9986,12852,11108,1605,5989,10417,9410,14325,14519
ITGA10,3192,182,312,267,211,267,211,173,197,172,400,442,355,54,594,296,956,238,165,69,299,269,144,252,126,396,314,112,187,132,345,383,168
GPR161,2765,2595,2919,1304,1987,1304,1987,268,785,525,1391,1405,1525,161,1076,2233,2113,817,538,1438,2713,1822,1090,1166,1947,941,2608,422,821,1264,1548,1487,2534
ALDH9A1,4354,5776,4007,4445,6214,4445,6214,7955,3869,4920,5335,6421,9054,4700,5702,3564,3503,8493,2108,7221,6845,2593,3448,5981,6501,8130,3917,1681,4691,4648,6216,5487,8975
ATP1B1,6150,13975,2212,1860,4495,1860,4495,6471,9165,3392,7988,3986,7587,7182,4521,5308,6782,16234,2308,8497,10601,5606,4268,7690,1641,9292,11043,1447,8563,11323,5589,5755,4422
TIPRL,2620,2146,2750,3174,2013,3174,2013,4607,3496,1616,3768,3006,4489,1922,2217,2281,3331,2030,878,2379,3110,2669,1509,2125,3468,2879,4424,980,1820,2159,2237,2155,2401
NME7,917,697,884,609,570,609,570,798,720,707,751,1049,1263,541,912,736,731,1143,253,905,870,473,425,1056,1336,954,729,248,627,635,780,906,1344
POGK,5855,3876,7157,4474,5338,4474,5338,2193,3508,1923,4410,5711,5308,902,3095,5706,7551,3070,2029,2962,5970,4580,2537,5523,5083,5264,5316,1474,3365,4906,4043,5430,4319
MPC2,1423,1633,1478,2307,1974,2307,1974,4806,3296,1872,2730,2509,3245,2967,2075,1024,1675,3415,728,2608,2168,2019,1529,1659,2006,2122,2053,665,1818,1660,1840,1875,2181
CREG1,1974,2961,7422,6814,5908,6814,5908,3778,5463,4500,2870,7020,2612,3190,4724,2162,1749,3859,1007,2971,4451,2719,2994,2388,3650,2262,3138,724,3898,4012,3446,1399,3642
DCAF6,2380,2344,2168,2534,2226,2534,2226,1181,1818,1724,2126,2678,1796,1336,2606,1921,1408,2617,577,1763,2867,811,1249,4336,2071,2190,1656,562,1288,2002,2608,2097,1979
GPA33,16,12,15,18,12,18,12,10,10,18,10,13,10,4,3,6,6,5,2,9,5,5,7,49,6,30,8,0,13,1,6,17,23
RXRG,18,31,63,34,308,34,308,443,683,613,165,100,152,429,20,176,49,286,59,309,219,173,44,3803,48,41,234,146,255,170,255,70,193
TBX19,229,237,156,267,139,267,139,85,132,160,121,429,148,40,174,220,203,199,51,86,163,231,110,190,85,149,253,31,148,586,135,97,51
UCK2,1757,833,1796,1080,1395,1080,1395,582,876,559,1212,2356,1081,289,1022,2102,1602,902,615,1134,1755,1219,840,1016,1970,1465,1662,409,845,1117,1202,1520,1453
TMCO1,5567,4793,4236,6313,4557,6313,4557,7918,5968,4852,6134,7361,9157,4179,7359,3555,4309,8036,2085,7491,6681,3938,4333,6318,7888,6159,4745,1741,4512,3902,5391,5280,7214
XCL1,1,2,2,9,8,9,8,15,14,6,2,6,2,9,3,3,3,21,1,8,1,2,2,5,4,4,0,2,19,6,2,5,5
XCL2,0,4,5,7,13,7,13,18,8,21,5,11,5,9,0,3,4,19,1,7,6,4,2,7,1,0,1,0,8,4,3,7,1
POU2F1,1860,1439,3602,1271,1389,1271,1389,368,1280,904,1113,2121,1451,216,1082,1969,4914,1553,964,1360,1665,1027,789,2144,1357,2039,2700,336,1378,1771,1538,1326,1903
MAEL,460,147,115,375,136,375,136,333,73,104,136,368,154,177,58,87,311,246,63,149,73,32,140,182,217,241,86,25,58,100,224,284,122
ILDR2,8161,2103,4994,4390,2999,4390,2999,866,881,813,2304,2676,1262,215,1016,6179,5196,897,2573,1486,3514,877,1788,3874,2679,3696,2224,823,1095,1270,2005,3899,2249
DPT,7,8,0,3,3,3,3,6,7,15,1,37,4,19,1,1,0,4,0,0,46,1,4,7,2,5,1,1,4,5,54,0,2
MGST3,2781,2610,2723,3453,3529,3453,3529,11809,4620,3726,5079,4668,5219,6293,4940,2988,2741,5300,1466,4712,3675,4807,2384,2455,3654,4224,4301,1156,3651,3258,3323,2633,4110
ADCY10,27,6,49,22,15,22,15,9,27,16,20,22,12,3,19,67,33,21,5,15,14,27,3,31,5,16,37,8,20,19,22,10,8
COP1,2176,1484,2668,1988,2054,1988,2054,1887,2266,1415,2253,2483,2650,1213,1754,2034,2525,1604,815,1251,2723,1521,1363,2046,2519,2287,2592,819,1416,1503,1785,2195,1997
NECTIN4,13,12,14,73,28,73,28,35,16,18,4,110,24,5,10,19,9,5,2,25,8,29,10,4,10,5,17,1,9,18,11,3,36
UFC1,3654,2579,3376,3930,4153,3930,4153,7295,5254,3623,3565,4072,5396,3657,4868,2257,4067,4753,1560,4542,4051,2821,2667,3194,4458,2899,3050,1053,3491,2838,2829,3295,4189
PPOX,1277,419,1827,955,791,955,791,1449,943,1171,1144,1382,1392,686,1065,1183,1759,1402,460,1214,893,1367,596,3173,1188,1505,1391,361,553,544,972,1357,1924
FCGR2A,1482,2947,2781,5428,5991,5428,5991,1984,3403,2056,1950,6587,1587,2605,8010,1130,1031,5938,768,6265,4382,1128,2187,1342,2562,943,1857,334,1570,3383,3259,1303,1457
