,C3L-00189-02,C3L-01598-02,C3L-02606-02,C3L-02613-02,C3L-03628-02,C3N-00514-01,C3N-02295-04,C3N-02589-01,C3N-02696-02-2,C3N-03061-01,C3N-03428-02,C3N-03754-01,C3L-02888-02,C3L-02888-02-2,C3N-00303-01,C3N-01167-01,C3N-01998-03
ENSG00000226483.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000226484.2,1,1,0,1,1,0,0,0,0,2,0,3,2,0,0,0,0
ENSG00000226485.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226486.2,0,1,0,0,1,2,2,1,1,1,0,0,0,0,0,0,0
ENSG00000226487.1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
ENSG00000226488.2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0
ENSG00000226489.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226490.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226491.1,38,29,18,25,31,66,51,43,171,22,69,39,43,47,139,45,42
ENSG00000226493.1,7,13,25,10,10,13,20,16,81,13,35,40,21,16,30,19,12
ENSG00000226496.3,9,2,11,1,12,5,30,39,19,8,24,20,7,33,16,18,13
ENSG00000226497.1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226498.2,82,80,71,100,62,54,51,87,90,104,77,58,65,88,134,99,77
ENSG00000226499.1,2,4,2,7,4,2,3,4,18,1,8,12,1,2,6,6,2
ENSG00000226500.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ENSG00000226501.2,12,17,18,10,12,11,13,11,43,16,9,3,7,17,39,28,7
ENSG00000226502.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000226504.1,0,0,0,0,0,4,0,0,0,0,18,0,0,0,201,0,0
ENSG00000226506.6,0,1,0,0,0,0,0,1,2,5,0,2,1,0,0,0,1
ENSG00000226507.1,0,0,2,0,0,0,2,0,0,0,0,1,1,0,2,0,2
ENSG00000226508.1,18,14,11,0,7,30,13,22,6,18,4,4,11,10,23,8,4
ENSG00000226509.1,1,4,3,1,5,1,8,6,7,1,0,1,0,1,0,5,4
ENSG00000226510.1,0,1,1,1,1,0,1,1,1,3,0,4,4,2,0,3,0
ENSG00000226515.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000226516.7,1,5,1,0,1,1,3,2,5,1,2,0,0,0,7,1,0
ENSG00000226519.2,8,68,20,5,49,6,16,21,14,29,12,2,1,15,32,81,2
ENSG00000226520.1,69,56,82,37,40,79,38,35,49,55,20,52,50,48,49,41,45
ENSG00000226521.7,9,5,1,2,0,14,0,3,5,3,8,5,9,15,18,1,3
ENSG00000226522.1,7,2,2,10,2,16,10,6,23,3,22,0,1,4,17,4,2
ENSG00000226523.1,2,16,13,10,13,8,10,12,36,14,9,3,8,9,10,31,9
ENSG00000226525.5,7,22,13,19,11,18,7,14,17,14,23,66,17,33,14,72,18
ENSG00000226526.1,8,3,7,2,3,10,2,10,7,11,4,5,2,10,4,4,4
ENSG00000226527.2,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,2
ENSG00000226529.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226530.2,94,82,32,5,52,86,138,135,141,39,139,27,22,52,252,65,66
ENSG00000226532.1,3,3,0,0,1,3,2,0,0,4,2,38,1,0,0,2,1
ENSG00000226533.1,99,90,74,109,94,129,93,121,149,136,170,95,99,101,130,135,77
ENSG00000226534.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226535.1,1,1,1,1,1,2,1,3,2,0,2,4,0,0,9,7,4
ENSG00000226536.1,0,0,0,0,1,0,0,1,2,1,1,0,2,0,3,1,0
ENSG00000226537.2,4,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
ENSG00000226539.1,10,54,2,37,10,1,2,5,4,7,8,5,9,6,15,9,40
ENSG00000226540.2,1,2,1,1,2,4,2,9,11,1,1,9,0,3,3,9,11
ENSG00000226541.1,21,22,6,2,27,21,37,37,29,12,13,10,16,12,20,34,13
ENSG00000226542.1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0
ENSG00000226543.3,0,0,0,1,0,1,3,0,2,0,0,1,4,1,0,1,0
ENSG00000226544.4,1,4,0,1,0,1,3,3,4,1,1,7,0,4,0,0,0
ENSG00000226545.1,21,41,47,31,34,56,43,41,73,36,28,19,33,23,69,34,30
ENSG00000226547.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226548.1,2,2,2,0,7,2,3,1,5,3,1,0,0,1,4,0,3
ENSG00000226549.3,1,4,0,3,3,2,0,0,1,0,2,10,1,5,4,4,1
ENSG00000226552.2,36,23,34,19,33,41,13,32,60,36,16,15,6,22,37,15,13
ENSG00000226553.1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,5
ENSG00000226554.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226555.1,0,0,0,0,2,71,60,66,79,0,47,26,0,0,67,0,66
ENSG00000226556.2,2,0,0,1,1,7,3,0,3,2,6,0,1,4,9,6,2
ENSG00000226557.1,3,0,1,0,0,0,2,2,0,1,0,3,1,0,2,5,2
ENSG00000226558.1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
ENSG00000226562.4,1,0,41,1,0,0,0,2,4,0,0,3,19,14,7,2,7
ENSG00000226564.1,9,35,60,5,6,29,12,7,18,10,4,65,14,34,10,6,6
ENSG00000226565.2,2,1,2,0,5,2,2,8,2,10,0,2,0,2,2,0,2
ENSG00000226566.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226567.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226570.2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
ENSG00000226571.2,29,23,3,1,16,34,22,13,35,7,338,7,9,17,730,12,11
ENSG00000226572.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226573.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
ENSG00000226576.1,2,4,2,0,1,1,13,2,2,3,20,1,0,0,16,2,4
ENSG00000226577.1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000226578.1,16,18,16,8,30,49,22,35,33,17,15,36,33,34,53,26,27
ENSG00000226579.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000226580.1,2,4,0,4,1,1,4,10,5,2,2,7,0,0,2,15,0
ENSG00000226581.2,18,13,3,0,13,22,46,19,37,15,34,6,9,34,7,32,11
ENSG00000226582.1,0,0,0,3,0,1,3,0,1,0,2,1,0,0,0,0,3
ENSG00000226587.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226592.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226594.1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0
ENSG00000226595.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226597.1,1,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
ENSG00000226599.1,58,44,31,28,35,77,65,43,61,70,66,62,30,57,100,48,43
ENSG00000226600.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226601.1,1,1,2,63,0,3,3,0,5,2,1,1,5,5,6,4,2
ENSG00000226604.2,43,5,34,40,15,14,21,29,21,34,17,13,20,24,25,4,25
ENSG00000226605.1,1,5,0,1,4,3,2,3,4,4,1,5,0,0,0,3,2
ENSG00000226608.3,42,229,92,47,71,82,34,63,67,52,32,193,45,145,43,55,55
ENSG00000226609.2,7,9,2,24,9,16,13,23,31,10,33,12,17,23,67,31,21
ENSG00000226611.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ENSG00000226616.1,1,1,1,0,3,1,2,0,5,2,1,1,0,2,3,6,6
ENSG00000226617.1,1,6,2,1,3,0,3,2,6,3,7,0,1,1,3,5,6
ENSG00000226619.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226620.8,1,2,7,0,2,10,4,3,3,1,0,4,0,2,1,25,3
ENSG00000226621.1,7,3,8,4,2,1,5,1,29,4,3,2,3,2,7,4,4
ENSG00000226622.6,6,14,11,6,20,14,21,15,18,19,14,19,12,10,30,15,28
ENSG00000226624.1,9,15,14,5,5,20,12,15,45,8,13,16,8,23,20,48,14
ENSG00000226625.1,5,1,7,18,1,0,6,3,1,6,0,0,11,0,4,0,1
ENSG00000226626.2,1,0,3,6,1,0,1,2,2,4,0,1,2,0,0,1,2
ENSG00000226627.2,18,18,30,77,20,20,11,29,355,39,6,61,56,55,36,79,36
ENSG00000226629.1,4,3,3,3,2,0,0,0,0,0,3,1,9,2,0,2,0
ENSG00000226631.1,0,1,0,0,0,0,1,1,1,2,2,2,0,1,0,0,5
ENSG00000226632.1,45,39,59,41,36,64,46,37,81,51,26,49,16,21,51,33,31
ENSG00000226633.2,2,1,3,1,0,0,0,1,2,1,0,1,1,1,1,0,1
ENSG00000226636.1,14,0,5,0,9,11,11,4,19,12,9,38,12,20,3,6,12
ENSG00000226640.2,20,16,5,8,21,39,22,29,7,29,49,4,21,32,47,21,19
ENSG00000226641.1,3,5,1,1,3,1,0,0,2,3,2,0,4,7,0,4,3
ENSG00000226642.1,0,1,0,0,1,3,6,1,4,1,0,4,0,3,4,14,1
ENSG00000226643.2,12,17,6,6,3,4,7,4,7,4,1,4,3,1,3,4,3
ENSG00000226644.5,0,0,0,2,0,0,1,3,1,1,1,7,3,1,4,4,4
ENSG00000226645.1,1,1,0,1,2,0,1,1,2,0,5,0,1,1,10,1,1
ENSG00000226646.1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
ENSG00000226647.2,107,103,89,72,142,139,100,117,139,141,155,97,92,104,102,139,85
ENSG00000226648.2,489,319,643,403,603,348,401,311,483,441,300,334,495,360,470,430,296
ENSG00000226649.1,6,5,2,18,7,17,18,10,28,13,21,3,23,21,14,32,11
ENSG00000226650.6,5,12,4,5,6,11,4,3,5,11,4,6,3,8,10,6,4
ENSG00000226652.3,33,33,16,111,42,42,7,38,4,102,22,74,46,21,19,99,75
ENSG00000226653.3,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,5,1
ENSG00000226655.1,5,18,3,5,8,8,11,9,7,4,5,3,3,2,4,35,4
ENSG00000226658.1,44,46,93,68,43,47,37,33,50,44,36,36,58,61,32,40,37
ENSG00000226659.1,4,14,10,0,4,12,21,6,13,6,18,9,9,13,23,30,4
ENSG00000226660.2,14,12,2,2,17,28,10,5,23,11,79,4,16,30,42,14,7
ENSG00000226661.1,3,1,2,1,0,1,1,2,0,0,3,0,4,1,0,0,2
ENSG00000226662.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
ENSG00000226663.2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
ENSG00000226664.1,2,2,1,2,0,0,1,0,0,2,6,1,3,11,6,2,2
ENSG00000226665.1,0,1,2,1,0,4,0,1,0,0,1,2,0,2,1,0,0
ENSG00000226666.1,2,10,92,8,3,116,2,3,2,8,5,52,1,11,4,43,1
ENSG00000226668.5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
ENSG00000226669.2,8,9,16,66,7,17,16,24,30,20,15,13,8,23,26,11,29
ENSG00000226670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226671.1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ENSG00000226673.2,35,28,48,47,24,16,13,23,39,35,85,8,15,8,126,22,22
ENSG00000226674.11,241,500,211,115,252,946,528,290,421,378,441,127,146,113,442,230,205
ENSG00000226676.1,3,5,0,1,5,2,10,25,9,3,5,11,8,4,8,4,8
ENSG00000226677.3,16,8,14,25,13,12,27,7,33,5,29,10,29,22,41,26,23
ENSG00000226679.1,1,2,1,0,0,0,1,1,2,0,0,0,3,1,0,0,0
ENSG00000226680.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226681.1,3,2,0,0,6,4,4,5,3,2,12,0,9,1,26,2,2
ENSG00000226683.2,14,2,3,1,4,14,12,15,17,6,51,13,9,31,341,140,19
ENSG00000226685.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226686.8,59,49,61,88,100,124,92,62,213,52,43,34,54,46,58,55,79
ENSG00000226688.7,917,963,677,415,907,1232,906,881,1206,946,1055,569,659,761,1547,831,812
ENSG00000226690.8,16,3,3,39,6,10,34,11,5,9,1,32,24,57,1,17,19
ENSG00000226693.1,3,0,0,1,1,0,0,1,0,1,0,0,3,0,0,0,0
ENSG00000226694.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226695.1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000226696.6,258,411,269,250,195,242,238,287,516,323,223,369,317,281,329,555,252
ENSG00000226698.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226699.1,6,5,5,5,2,5,4,9,23,9,7,2,11,10,21,34,17
ENSG00000226700.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226701.1,11,14,18,20,16,27,20,17,47,11,11,30,26,32,39,19,6
ENSG00000226702.1,5,0,4,30,51,26,20,116,408,76,1,123,1,19,4,5,92
ENSG00000226703.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000226705.1,22,61,37,15,18,12,42,31,154,14,17,62,12,25,72,38,33
ENSG00000226706.1,2,2,0,7,1,2,3,2,5,4,3,0,1,3,4,9,4
ENSG00000226707.1,0,0,2,0,6,0,5,2,0,0,0,0,0,2,0,0,9
ENSG00000226708.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000226709.1,1,5,14,0,2,1,2,4,7,1,0,0,0,0,0,0,4
ENSG00000226711.7,271,220,135,230,300,240,305,303,305,64,284,187,316,229,257,316,270
ENSG00000226715.4,4,2,0,1,5,0,1,1,0,2,0,7,2,1,1,4,3
ENSG00000226716.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226717.2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
ENSG00000226718.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSG00000226721.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226722.4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
ENSG00000226723.2,0,8,5,1,2,7,1,4,2,6,8,24,19,1,1,3,3
ENSG00000226724.1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ENSG00000226725.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226726.1,6,6,35,2,2,17,23,11,22,10,9,2,10,27,21,12,4
ENSG00000226729.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226733.4,1,4,0,0,2,1,3,1,0,0,0,0,0,2,0,3,1
ENSG00000226734.1,2,2,1,2,1,0,10,3,7,0,18,0,0,4,8,5,6
ENSG00000226739.1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
ENSG00000226741.2,5,2,0,0,0,9,9,7,3,0,10,1,0,3,0,24,1
ENSG00000226742.4,259,466,298,333,258,406,350,438,621,741,287,633,591,666,391,425,508
ENSG00000226744.1,5,5,1,5,6,1,9,9,28,4,11,4,28,19,14,7,1
ENSG00000226745.2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000226746.2,56,36,75,38,20,31,58,30,117,34,38,61,62,81,119,41,33
ENSG00000226747.6,44,8,19,16,39,28,15,33,24,8,9,8,11,10,5,20,38
ENSG00000226750.1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0
ENSG00000226752.9,479,538,401,1862,1739,529,689,1096,970,741,1987,613,1789,1601,1900,1963,2151
ENSG00000226753.1,2,5,0,0,1,2,3,2,0,0,0,0,0,1,0,5,1
ENSG00000226754.2,15,10,8,22,6,17,14,19,14,9,14,13,2,15,21,32,24
ENSG00000226755.2,1,0,1,1,0,0,1,2,2,0,0,0,0,0,1,0,0
ENSG00000226756.1,25,31,49,32,46,32,34,28,46,29,38,8,44,55,64,35,9
ENSG00000226757.2,1,1,0,2,0,0,0,1,0,1,1,0,4,2,14,0,1
ENSG00000226758.1,42,45,21,16,53,73,71,46,110,41,32,30,39,35,73,23,49
ENSG00000226759.8,23,43,28,6,26,28,46,49,38,13,45,18,2,9,46,16,17
ENSG00000226761.3,56,108,126,91,94,123,91,122,142,237,151,132,125,100,190,142,103
ENSG00000226762.5,3,2,2,3,6,4,0,2,1,1,1,2,2,0,4,4,2
ENSG00000226763.5,22,18,98,58,17,19,33,19,39,37,30,32,38,33,56,44,44
ENSG00000226764.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000226765.1,7,4,1,2,2,3,7,0,6,1,1,0,0,1,3,3,0
ENSG00000226766.1,46,44,33,44,44,34,43,48,49,41,44,21,20,17,71,34,36
ENSG00000226767.1,1,1,0,1,0,1,0,0,0,0,0,0,1,4,11,0,1
ENSG00000226769.1,9,5,53,3,11,17,9,9,15,6,4,2,1,7,8,11,4
ENSG00000226770.1,4,4,3,1,6,3,4,6,32,15,4,8,3,3,4,21,15
ENSG00000226771.1,9,1,2,3,7,5,6,2,6,5,1,4,2,4,9,2,3
ENSG00000226772.1,16,6,22,22,13,18,17,6,23,16,14,2,7,8,6,8,12
ENSG00000226773.1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
ENSG00000226774.1,0,0,2,8,0,5,1,2,0,3,1,2,0,0,9,0,0
ENSG00000226776.1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0
ENSG00000226777.7,262,764,16,123,173,578,191,173,239,321,1729,49,300,627,788,96,247
ENSG00000226779.1,19,10,10,28,27,8,29,34,23,39,18,50,12,15,11,36,26
ENSG00000226780.1,4,2,0,0,2,3,4,10,3,0,0,9,0,0,0,4,0
ENSG00000226781.1,8,12,2,1,2,8,10,12,6,2,6,15,2,14,2,0,4
ENSG00000226782.2,4,2,2,0,0,0,0,0,0,0,3,2,0,1,0,4,1
ENSG00000226783.1,6,3,4,64,10,9,19,14,17,8,3,15,4,11,18,2,6
ENSG00000226784.3,27,40,40,34,30,32,21,37,42,32,25,48,22,21,43,22,30
ENSG00000226789.1,4,1,2,2,0,1,8,2,4,1,13,7,3,2,11,2,4
ENSG00000226790.3,4,4,3,0,3,2,0,1,4,4,0,15,1,4,7,1,0
ENSG00000226791.7,65,114,43,64,79,162,186,120,230,98,171,48,121,154,193,199,125
ENSG00000226792.7,0,1,0,1,0,1,3,1,0,1,1,1,0,1,0,0,4
ENSG00000226794.1,0,1,1,1,0,0,3,0,3,0,1,3,3,0,6,2,1
ENSG00000226797.2,94,82,112,146,84,73,72,59,134,141,25,51,114,72,83,58,70
ENSG00000226798.1,2,4,0,0,3,4,1,2,4,0,6,6,2,0,4,6,1
ENSG00000226800.5,12,10,9,23,4,13,5,6,14,7,16,8,11,8,19,5,7
ENSG00000226801.2,34,34,47,90,49,51,57,41,77,69,37,36,66,63,60,227,51
ENSG00000226802.1,0,0,4,0,1,1,0,1,0,0,0,2,0,1,0,5,0
ENSG00000226803.9,364,470,490,427,398,454,355,411,448,466,353,286,248,244,426,313,304
ENSG00000226804.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226806.1,3,4,3,0,3,7,5,5,2,3,8,2,2,7,7,5,4
ENSG00000226807.6,14,4,8,5,1,5,2,12,21,2,0,8,14,7,5,47,11
ENSG00000226808.3,18,3,9,1,4,42,26,14,29,15,37,25,6,13,35,84,14
ENSG00000226810.3,0,1,0,0,0,0,1,0,0,0,1,2,2,1,0,0,0
ENSG00000226812.2,9,5,2,0,18,2,5,35,4,12,21,20,1,11,1,128,18
ENSG00000226813.3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
ENSG00000226814.2,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,8,0
ENSG00000226816.3,15,15,16,7,4,28,36,10,36,8,15,15,12,9,38,10,10
ENSG00000226818.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000226819.1,9,5,7,4,5,10,4,4,9,3,2,5,5,8,2,5,4
ENSG00000226820.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226822.3,80,101,44,93,154,101,53,62,33,78,92,35,56,46,203,84,110
ENSG00000226823.1,23,17,21,5,16,19,16,15,40,15,10,6,11,9,13,3,26
ENSG00000226824.7,178,132,147,211,136,170,157,112,304,140,247,217,190,230,190,220,151
ENSG00000226825.2,1,0,1,1,0,0,1,0,3,0,0,0,3,5,0,1,1
ENSG00000226827.1,52,21,54,30,23,132,16,34,4,131,3,23,26,23,28,2,13
ENSG00000226828.2,3,4,3,1,3,6,4,5,12,5,31,3,2,7,46,3,2
ENSG00000226829.2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0
ENSG00000226831.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000226833.6,62,96,55,126,85,80,133,110,237,62,100,82,131,95,280,121,92
ENSG00000226835.3,1,6,0,10,5,2,5,8,10,3,2,9,1,5,2,35,5
ENSG00000226836.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226837.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226838.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226839.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226840.1,1,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,1
ENSG00000226842.1,14,13,14,4,20,19,30,18,25,10,24,11,10,13,23,32,21
ENSG00000226843.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226845.1,2,0,1,2,2,1,2,1,0,3,0,7,0,1,0,0,5
ENSG00000226846.2,1,0,1,0,0,0,4,1,8,1,0,1,1,2,0,0,2
ENSG00000226847.1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000226849.1,21,14,17,22,13,17,19,18,18,11,25,15,11,10,26,34,9
ENSG00000226851.1,13,15,11,16,10,20,14,34,48,25,16,24,16,19,14,20,35
ENSG00000226853.3,7,19,19,18,9,21,14,18,6,6,11,1,28,10,22,6,26
ENSG00000226854.1,13,7,3,0,0,3,6,6,15,6,1,5,8,2,2,7,0
ENSG00000226855.1,0,2,5,0,1,3,5,0,5,2,2,7,15,11,2,0,3
ENSG00000226856.7,19,24,31,51,41,32,31,24,21,47,17,103,56,47,13,75,7
ENSG00000226857.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226859.1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0
ENSG00000226860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226861.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226862.1,6,0,7,5,8,5,9,4,10,4,8,2,7,7,13,19,3
ENSG00000226863.1,0,0,0,0,0,9,1,0,2,0,0,0,0,0,2,1,0
ENSG00000226864.2,26,17,11,20,24,29,14,49,45,2,28,32,40,33,28,33,24
ENSG00000226867.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226868.1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000226869.6,3,0,2,3,38,3,3,18,45,5,0,436,1,8,1,4,44
ENSG00000226870.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226871.1,0,1,0,0,0,1,0,2,3,1,0,0,0,4,2,2,2
ENSG00000226872.2,0,1,0,0,0,3,1,0,1,0,0,1,0,0,0,0,2
ENSG00000226873.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226874.1,27,29,15,62,31,59,56,58,115,43,49,27,28,50,80,93,33
ENSG00000226875.1,0,0,0,0,0,1,0,0,2,0,1,1,0,1,3,0,0
ENSG00000226876.3,225,263,202,326,218,249,206,355,247,205,225,173,198,200,236,453,189
ENSG00000226877.9,9,3,2,13,9,11,15,16,30,8,9,8,9,5,38,18,10
ENSG00000226878.2,16,15,52,15,19,12,22,36,48,22,8,16,21,24,17,37,22
ENSG00000226881.5,4,0,0,0,0,2,0,0,0,0,2,13,0,0,1,0,0
ENSG00000226883.1,23,42,20,27,26,19,18,47,50,24,14,51,8,10,5,50,44
ENSG00000226884.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226885.1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226886.1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0
ENSG00000226887.8,39,71,70,302,116,106,72,121,82,46,46,67,207,82,11,43,13
ENSG00000226888.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000226889.3,0,2,1,0,1,6,3,4,7,2,4,0,0,4,6,0,1
ENSG00000226890.1,10,3,15,3,8,6,11,2,16,5,4,6,10,4,7,12,5
ENSG00000226891.9,411,371,238,308,340,455,766,577,1337,295,206,648,295,419,501,721,441
ENSG00000226899.1,66,87,88,46,62,83,101,82,139,66,87,91,51,55,87,86,64
ENSG00000226900.2,4,4,5,3,8,4,4,8,17,3,5,1,2,3,6,8,10
ENSG00000226902.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000226903.2,0,0,1,1,2,0,1,0,1,2,0,1,1,1,0,0,1
ENSG00000226904.1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
ENSG00000226905.1,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1
ENSG00000226906.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226908.1,0,1,2,2,1,3,0,0,0,0,3,7,1,2,1,2,0
ENSG00000226912.1,1,3,3,1,0,0,0,0,4,2,1,2,8,0,3,2,0
ENSG00000226913.2,8,9,6,8,7,8,19,15,30,4,3,8,7,7,8,13,11
ENSG00000226915.1,2,1,2,1,3,4,0,1,0,2,1,20,1,7,2,0,0
ENSG00000226917.6,2,1,3,6,8,1,0,9,18,4,6,6,0,6,7,17,1
ENSG00000226918.1,0,0,0,0,0,18,7,4,3,0,70,1,0,0,129,0,2
ENSG00000226919.4,2,4,3,0,7,0,16,10,12,1,2,1,0,0,0,7,1
ENSG00000226920.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226921.7,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,5,0
ENSG00000226925.1,9,2,15,8,6,7,15,4,22,16,10,10,0,2,5,0,4
ENSG00000226926.7,12,28,19,4,19,17,17,12,30,51,36,73,38,67,10,25,19
ENSG00000226927.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226928.1,113,112,125,178,51,116,83,51,93,203,61,30,100,81,115,64,123
ENSG00000226929.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
